002549 凯美特气 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10,29.17,29.20,28.30,28.74,153064,4368530.00
2011/10/11,29.93,29.99,28.80,29.00,253290,7385669.00
2011/10/12,28.80,29.92,28.30,29.89,290176,8540941.00
2011/10/13,29.64,30.19,29.01,29.65,289176,8547385.00
2011/10/14,29.65,29.94,28.91,29.05,438342,12865988.00
2011/10/17,29.00,29.34,27.71,28.38,545909,15441454.00
2011/10/18,28.00,28.20,27.75,28.20,189764,5290866.50
2011/10/19,28.01,28.36,27.70,28.00,138721,3883412.25
2011/10/20,27.99,28.50,26.70,26.88,392700,10814967.00
2011/10/21,26.76,26.89,24.88,26.58,341700,8900933.00
2011/10/24,26.20,26.20,25.12,26.01,432466,11097852.00
2011/10/25,26.01,27.89,26.00,27.20,486995,13102095.00
2011/10/26,27.00,27.73,26.57,27.51,456461,12488704.00
2011/10/27,27.77,27.78,27.20,27.34,156639,4297055.50
2011/10/28,27.45,28.31,27.34,28.18,329744,9128964.00
2011/10/31,28.19,28.50,27.91,28.50,265850,7489120.50
2011/11/01,28.45,28.60,27.99,28.24,192973,5468004.50
2011/11/02,27.95,28.84,27.25,28.73,294769,8329347.50
2011/11/03,29.25,29.38,28.60,28.61,580934,16860762.00
2011/11/04,28.61,28.87,28.01,28.66,442123,12588389.00
2011/11/07,28.66,28.70,28.18,28.36,209901,5958508.50
2011/11/08,28.47,28.47,27.51,27.60,255467,7161999.00
2011/11/09,27.61,29.30,27.55,29.11,1089423,31368556.00
2011/11/10,28.81,30.35,28.80,29.77,2046977,61094848.00
2011/11/11,29.70,29.91,28.93,29.60,760517,22401940.00
2011/11/14,29.70,30.77,29.70,30.29,1236032,37237664.00
2011/11/15,30.98,31.30,30.51,30.64,1461058,44996648.00
2011/11/16,30.61,30.77,29.76,30.20,877640,26607968.00
2011/11/17,29.95,30.64,29.62,30.02,491147,14818317.00
2011/11/18,29.73,30.02,29.03,29.59,453650,13361593.00
2011/11/21,29.59,30.18,29.40,30.00,768796,23023224.00
2011/11/22,29.90,30.72,29.20,30.50,618782,18607390.00
2011/11/23,30.56,31.00,30.10,30.78,854783,26215228.00
2011/11/24,30.78,31.12,30.21,30.56,826380,25318686.00
2011/11/25,30.85,31.00,29.90,30.82,1001142,30637778.00
2011/11/28,31.00,31.13,29.98,30.50,1001345,30426446.00
2011/11/29,30.68,32.00,30.40,31.83,1278059,39969320.00
2011/11/30,31.83,32.19,30.56,31.68,1295269,40620356.00
2011/12/01,32.38,32.69,31.61,31.92,1527600,49361452.00
2011/12/02,31.84,31.86,30.00,31.20,988821,30486966.00
2011/12/05,30.90,30.97,29.82,30.29,370850,11216862.00
2011/12/06,29.90,30.70,29.72,30.60,450219,13563020.00
2011/12/07,30.16,30.81,30.10,30.56,287000,8713048.00
2011/12/08,30.58,31.00,29.82,30.38,264325,8042117.50
2011/12/09,29.87,30.40,29.86,30.28,292631,8789739.00
2011/12/12,30.27,30.27,29.62,29.99,221228,6616830.50
2011/12/13,29.88,29.95,28.30,28.89,459309,13267254.00
2011/12/14,28.85,28.97,28.05,28.06,232370,6623688.00
2011/12/15,27.67,28.37,27.30,27.50,307764,8517676.00
2011/12/16,27.80,28.98,27.55,28.64,191217,5356674.50
2011/12/19,28.65,28.68,27.74,28.10,376951,10593872.00
2011/12/20,28.11,28.40,27.75,27.78,204075,5728961.50
2011/12/21,27.99,28.00,26.21,26.49,249190,6785946.50
2011/12/22,25.52,27.49,25.10,26.60,363472,9396326.00
2011/12/23,26.94,26.99,26.49,26.51,308087,8220244.50
2011/12/26,26.51,27.40,26.40,26.49,308300,8268037.00
2011/12/27,26.40,26.40,25.36,25.43,363940,9348106.00
2011/12/28,24.92,25.50,23.50,25.50,427174,10551310.00
2011/12/29,25.38,26.00,24.89,26.00,237523,6119327.50
2011/12/30,26.28,26.28,25.52,26.18,447191,11621935.00
2012/01/04,26.18,26.40,23.80,23.80,494131,12392611.00
2012/01/05,23.58,23.58,22.22,22.75,835447,18869530.00
2012/01/06,22.70,22.88,21.98,22.51,312801,7001784.00
2012/01/09,22.70,23.08,22.01,22.86,914266,20798224.00
2012/01/10,22.90,24.38,22.73,23.99,1285167,30026970.00
2012/01/11,23.58,24.01,23.35,23.56,786974,18598842.00
2012/01/12,23.23,23.74,22.50,23.10,1009264,23221548.00
2012/01/13,23.20,23.20,20.79,21.19,1399457,30164330.00
2012/01/16,21.00,21.00,19.85,20.00,448450,9074452.00
2012/01/17,20.28,21.18,19.82,20.90,601137,12358256.00
2012/01/18,20.97,21.40,18.86,18.95,766943,15274086.00
2012/01/19,18.85,19.07,18.00,19.00,820414,15317810.00
2012/01/20,18.98,19.57,18.88,19.19,832978,16016709.00
2012/01/30,19.19,19.76,18.85,19.38,348402,6739668.00
2012/01/31,19.40,19.68,19.05,19.60,376888,7314880.50
2012/02/01,19.69,19.77,19.38,19.50,381723,7471846.00
2012/02/02,19.43,19.65,19.20,19.61,347612,6760740.00
2012/02/03,19.62,20.88,19.62,20.78,1027057,20677746.00
2012/02/06,20.61,21.17,20.46,20.80,979568,20302420.00
2012/02/07,20.70,20.70,20.30,20.37,433339,8846206.00
2012/02/08,20.48,20.89,20.30,20.85,683187,14112915.00
2012/02/09,21.02,21.50,20.85,21.22,1265300,26791270.00
2012/02/10,21.22,21.55,20.93,21.09,771151,16350333.00
2012/02/13,21.09,21.49,20.71,21.30,720715,15228900.00
2012/02/14,21.30,22.70,21.05,22.03,1863121,40959620.00
2012/02/15,22.20,22.55,21.63,22.13,1643397,36053432.00
2012/02/16,22.02,22.28,21.45,21.79,1033696,22540096.00
2012/02/17,21.79,22.09,21.60,21.85,564310,12310789.00
2012/02/20,22.09,22.50,21.92,22.00,929138,20507172.00
2012/02/21,21.92,22.18,21.37,21.90,722953,15671129.00
2012/02/22,21.96,22.55,21.71,22.48,1374349,30641278.00
2012/02/23,22.49,23.22,22.49,23.10,1861457,42589064.00
2012/02/24,23.00,23.35,22.80,23.35,1484785,34299660.00
2012/02/27,23.33,23.85,23.04,23.35,1488254,34784868.00
2012/02/28,23.33,23.33,22.61,22.85,1164984,26705124.00
2012/02/29,22.85,22.85,21.80,21.89,1598155,35397632.00
2012/03/01,21.85,21.95,21.50,21.67,1144743,24862318.00
2012/03/02,21.75,23.55,21.75,23.55,3722896,85256040.00
2012/03/05,23.53,23.53,23.00,23.19,2471373,57413492.00
2012/03/06,23.00,23.14,22.60,22.66,1573910,35861724.00
2012/03/07,22.20,23.02,22.10,22.48,1001161,22618504.00
2012/03/08,22.27,22.79,22.27,22.60,910795,20597032.00
2012/03/09,22.74,23.25,22.51,23.25,1573707,36266740.00
2012/03/12,23.28,23.39,22.85,23.30,1869188,43101420.00
2012/03/13,23.28,23.88,23.18,23.79,2067496,48867280.00
2012/03/14,23.85,23.96,22.28,22.43,2231088,51962296.00
2012/03/15,22.31,22.51,21.56,21.88,1300194,28530156.00
2012/03/16,21.90,22.49,21.62,22.48,696766,15446100.00
2012/03/19,22.50,22.93,22.36,22.88,850517,19309886.00
2012/03/20,22.89,23.20,22.17,22.29,878900,19941766.00
2012/03/21,22.35,22.49,21.70,22.24,687643,15156596.00
2012/03/23,22.00,22.02,21.27,21.42,544788,11763956.00
2012/03/26,21.20,21.57,21.08,21.16,353581,7509585.50
2012/03/27,21.25,21.47,21.08,21.23,321893,6842995.00
2012/03/28,21.23,21.30,19.80,20.50,764991,15540804.00
2012/03/29,20.20,20.50,19.70,20.50,449672,9029790.00
2012/03/30,20.14,20.49,20.14,20.39,235280,4786191.00
2012/04/05,20.55,21.00,20.50,20.99,509643,10641348.00
2012/04/06,13.78,14.19,13.62,13.76,634867,8789650.00
2012/04/09,13.70,13.70,13.41,13.45,471421,6359579.50
2012/04/10,13.26,13.49,13.07,13.49,561683,7476879.50
2012/04/11,13.30,13.39,13.05,13.22,695485,9192112.00
2012/04/12,13.29,13.58,13.28,13.55,1109601,14903712.00
2012/04/13,13.55,13.75,13.46,13.74,1029405,14002995.00
2012/04/16,13.61,13.75,13.59,13.61,581847,7947457.00
2012/04/17,13.60,13.70,13.12,13.41,722986,9688979.00
2012/04/18,13.40,13.80,13.36,13.80,1149902,15620374.00
2012/04/19,13.87,13.87,13.63,13.71,686800,9421498.00
2012/04/20,13.55,13.69,13.41,13.60,861881,11666478.00
2012/04/23,13.55,14.74,13.10,14.74,3112278,43783648.00
2012/04/24,14.52,14.78,13.87,14.53,3849065,55895604.00
2012/04/25,14.54,14.75,14.00,14.48,2209593,31887988.00
2012/04/26,14.40,14.60,14.10,14.18,1465560,20978008.00
2012/04/27,14.08,14.28,13.80,13.98,877487,12281421.00
2012/05/02,14.13,14.18,13.90,14.13,909977,12793228.00
2012/05/03,14.11,14.15,13.79,13.93,1014170,14096384.00
2012/05/04,13.90,14.20,13.90,14.17,1272091,17913604.00
2012/05/07,14.15,14.43,14.05,14.38,1365655,19437914.00
2012/05/08,14.38,14.54,14.12,14.20,1012021,14474663.00
2012/05/09,14.18,14.22,13.75,13.75,915331,12765707.00
2012/05/11,13.74,13.87,13.41,13.52,821177,11140267.00
2012/05/14,13.70,13.98,13.51,13.57,654790,8986100.00
2012/05/15,13.48,13.56,13.18,13.46,700082,9311549.00
2012/05/16,13.32,13.43,13.20,13.20,377422,5013039.00
2012/05/17,13.34,13.54,13.22,13.46,661234,8868573.00
2012/05/18,13.40,13.83,13.27,13.66,1152345,15635269.00
2012/05/21,13.70,13.71,13.30,13.33,468083,6279240.00
2012/05/22,13.37,13.90,13.27,13.82,1000383,13561830.00
2012/05/23,13.81,13.81,13.46,13.65,763340,10401689.00
2012/05/24,13.56,13.81,13.49,13.79,874031,11979067.00
2012/05/25,13.79,14.21,13.63,14.21,2307907,32273990.00
2012/05/28,14.05,14.21,13.83,14.20,995344,13978505.00
2012/05/29,14.01,14.20,13.92,14.19,1195732,16852430.00
2012/05/30,14.25,14.49,14.18,14.34,2455046,35187608.00
2012/05/31,14.32,14.32,14.00,14.27,1389431,19668438.00
2012/06/01,14.17,14.34,14.00,14.15,699784,9897335.00
2012/06/04,13.88,13.88,13.35,13.35,1095757,14831765.00
2012/06/05,13.18,13.59,12.52,13.55,2484787,32439696.00
2012/06/06,13.40,13.52,13.02,13.47,1109677,14793934.00
2012/06/07,13.48,13.56,13.21,13.42,531207,7115193.00
2012/06/08,13.40,13.60,13.31,13.45,310442,4161435.50
2012/06/11,13.21,13.75,13.21,13.62,760852,10306096.00
2012/06/12,13.60,13.60,13.36,13.50,355577,4782278.50
2012/06/13,13.31,13.88,13.31,13.62,957374,13106922.00
2012/06/14,13.58,13.80,13.35,13.36,825461,11202876.00
2012/06/15,13.38,13.47,13.20,13.44,996847,13288995.00
