300137 先河环保 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10,14.02,14.12,13.82,13.96,378249,5287261.00
2011/10/11,14.40,14.40,13.78,13.99,688173,9747941.00
2011/10/12,13.95,14.58,13.73,14.54,898108,12880824.00
2011/10/13,14.55,15.05,14.50,14.86,1170496,17421822.00
2011/10/14,14.86,14.88,14.60,14.75,837121,12323385.00
2011/10/17,14.97,14.97,14.59,14.80,595978,8783122.00
2011/10/18,14.60,15.08,14.41,14.64,1377701,20469936.00
2011/10/19,14.66,14.80,14.51,14.76,879402,12895197.00
2011/10/20,14.60,14.75,14.11,14.38,885732,12725114.00
2011/10/21,15.38,15.82,14.90,15.13,5905478,91545184.00
2011/10/24,14.55,14.81,13.62,14.78,4194720,59788064.00
2011/10/25,14.48,16.26,14.27,16.26,6568974,102115472.00
2011/10/26,16.69,17.89,16.52,17.89,7309127,126290696.00
2011/10/27,19.06,19.68,18.83,19.10,17180144,330068384.00
2011/10/28,19.10,20.90,18.90,20.71,15432157,304773216.00
2011/10/31,20.30,21.25,20.05,21.21,13486469,278841856.00
2011/11/01,20.58,21.00,20.40,20.69,8310182,172080672.00
2011/11/02,20.08,22.76,20.08,22.05,15252514,322635264.00
2011/11/03,21.45,21.65,20.63,20.72,15098840,318471296.00
2011/11/04,20.52,21.38,20.15,20.58,10726121,222496576.00
2011/11/07,20.30,21.41,20.21,21.06,14499723,301893152.00
2011/11/08,20.40,20.50,19.44,19.55,19629996,392902944.00
2011/11/09,19.65,20.35,19.50,20.14,15632071,312030496.00
2011/11/10,19.97,21.38,19.92,19.94,21474525,445267104.00
2011/11/11,19.38,19.96,18.97,19.61,11454491,221978448.00
2011/11/14,20.25,20.47,19.63,19.90,11362871,227768976.00
2011/11/15,19.89,21.40,19.69,21.05,17115663,354278752.00
2011/11/16,20.86,20.86,20.01,20.35,10653754,217121696.00
2011/11/17,21.02,22.39,20.71,21.62,25688184,560424320.00
2011/11/18,21.10,21.41,20.43,20.73,14494027,302691328.00
2011/11/21,20.57,20.85,18.66,18.86,15130899,289861792.00
2011/11/22,18.50,19.19,18.23,19.08,8857981,166901888.00
2011/11/23,19.15,19.25,18.62,18.70,6239942,117946840.00
2011/11/24,18.25,19.17,18.25,18.76,6755276,126449288.00
2011/11/25,18.70,19.15,18.50,18.98,7740081,146200816.00
2011/11/28,19.29,19.45,18.95,19.08,7285393,139449232.00
2011/11/29,19.10,19.28,18.00,18.66,9121689,168385056.00
2011/11/30,18.55,18.83,16.80,17.41,9083760,163088752.00
2011/12/01,18.20,19.15,17.85,19.15,17087607,320802368.00
2011/12/02,18.76,19.38,18.23,18.44,12716063,239814960.00
2011/12/05,18.23,18.37,17.00,17.61,6997980,123278768.00
2011/12/06,17.48,18.96,17.30,18.54,11308173,206722592.00
2011/12/07,18.45,19.58,18.40,18.95,11936954,227716336.00
2011/12/08,18.50,20.30,18.03,19.26,13342352,256657440.00
2011/12/09,18.98,21.10,18.82,20.66,21199718,429662336.00
2011/12/12,20.50,20.83,20.15,20.30,12238588,250195664.00
2011/12/13,19.93,20.79,19.10,20.45,15048105,302336512.00
2011/12/14,20.18,20.60,18.51,18.56,13987241,275681984.00
2011/12/15,18.03,19.10,18.00,18.13,9609686,177678048.00
2011/12/16,18.23,19.94,18.00,19.94,12787399,244349904.00
